Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Division
16/03/96,Portsmouth,Wolves,0.0,2.0,A,9596,E1
16/03/96,Reading,Norwich,0.0,3.0,A,9596,E1
16/03/96,Southend,Charlton,1.0,1.0,D,9596,E1
16/03/96,Stoke,Huddersfield,1.0,1.0,D,9596,E1
16/03/96,West Brom,Barnsley,2.0,1.0,H,9596,E1
17/03/96,Birmingham,Sunderland,0.0,2.0,A,9596,E1
19/03/96,Barnsley,Huddersfield,3.0,0.0,H,9596,E1
19/03/96,Crystal Palace,Luton,2.0,0.0,H,9596,E1
19/03/96,Ipswich,Oldham,2.0,1.0,H,9596,E1
19/03/96,Reading,Southend,3.0,3.0,D,9596,E1
20/03/96,Birmingham,West Brom,1.0,1.0,D,9596,E1
20/03/96,Port Vale,Norwich,1.0,0.0,H,9596,E1
23/03/96,Barnsley,Southend,1.0,1.0,D,9596,E1
23/03/96,Charlton,Stoke,2.0,1.0,H,9596,E1
23/03/96,Crystal Palace,Portsmouth,0.0,0.0,D,9596,E1
23/03/96,Leicester,Millwall,2.0,1.0,H,9596,E1
23/03/96,Norwich,Derby,1.0,0.0,H,9596,E1
23/03/96,Port Vale,Ipswich,2.0,1.0,H,9596,E1
23/03/96,Sheffield United,Luton,1.0,0.0,H,9596,E1
23/03/96,Sunderland,Oldham,1.0,0.0,H,9596,E1
23/03/96,Tranmere,Reading,2.0,1.0,H,9596,E1
23/03/96,Watford,West Brom,1.0,1.0,D,9596,E1
23/03/96,Wolves,Birmingham,3.0,2.0,H,9596,E1
24/03/96,Huddersfield,Grimsby,1.0,3.0,A,9596,E1
27/03/96,Portsmouth,Port Vale,1.0,2.0,A,9596,E1
30/03/96,Derby,Stoke,3.0,1.0,H,9596,E1
30/03/96,Grimsby,Birmingham,2.0,1.0,H,9596,E1
30/03/96,Leicester,Sheffield United,0.0,2.0,A,9596,E1
30/03/96,Luton,Ipswich,1.0,2.0,A,9596,E1
30/03/96,Millwall,Crystal Palace,1.0,4.0,A,9596,E1
30/03/96,Norwich,Charlton,0.0,1.0,A,9596,E1
30/03/96,Port Vale,Barnsley,3.0,0.0,H,9596,E1
30/03/96,Portsmouth,West Brom,0.0,2.0,A,9596,E1
30/03/96,Reading,Oldham,2.0,0.0,H,9596,E1
30/03/96,Southend,Tranmere,2.0,0.0,H,9596,E1
30/03/96,Sunderland,Huddersfield,3.0,2.0,H,9596,E1
30/03/96,Wolves,Watford,3.0,0.0,H,9596,E1
02/04/96,Barnsley,Norwich,2.0,2.0,D,9596,E1
02/04/96,Birmingham,Portsmouth,2.0,0.0,H,9596,E1
02/04/96,Charlton,Leicester,0.0,1.0,A,9596,E1
02/04/96,Crystal Palace,Port Vale,2.0,2.0,D,9596,E1
02/04/96,Huddersfield,Reading,3.0,1.0,H,9596,E1
02/04/96,Ipswich,Derby,1.0,0.0,H,9596,E1
02/04/96,Oldham,Grimsby,1.0,0.0,H,9596,E1
02/04/96,Sheffield United,Southend,3.0,0.0,H,9596,E1
02/04/96,Tranmere,Millwall,2.0,2.0,D,9596,E1
02/04/96,Watford,Sunderland,3.0,3.0,D,9596,E1
02/04/96,West Brom,Luton,0.0,2.0,A,9596,E1
03/04/96,Stoke,Wolves,2.0,0.0,H,9596,E1
05/04/96,Charlton,Luton,1.0,1.0,D,9596,E1
06/04/96,Barnsley,Sunderland,0.0,1.0,A,9596,E1
06/04/96,Birmingham,Port Vale,3.0,1.0,H,9596,E1
06/04/96,Crystal Palace,Leicester,0.0,1.0,A,9596,E1
06/04/96,Huddersfield,Southend,3.0,1.0,H,9596,E1
06/04/96,Ipswich,Reading,1.0,2.0,A,9596,E1
06/04/96,Oldham,Derby,0.0,1.0,A,9596,E1
06/04/96,Sheffield United,Wolves,2.0,1.0,H,9596,E1
06/04/96,Stoke,Grimsby,1.0,2.0,A,9596,E1
06/04/96,Tranmere,Norwich,1.0,1.0,D,9596,E1
06/04/96,Watford,Portsmouth,1.0,2.0,A,9596,E1
06/04/96,West Brom,Millwall,1.0,0.0,H,9596,E1
08/04/96,Derby,Tranmere,6.0,2.0,H,9596,E1
08/04/96,Grimsby,Ipswich,3.0,1.0,H,9596,E1
08/04/96,Norwich,Huddersfield,2.0,0.0,H,9596,E1
08/04/96,Port Vale,Oldham,1.0,3.0,A,9596,E1
08/04/96,Portsmouth,Sheffield United,1.0,2.0,A,9596,E1
08/04/96,Reading,Crystal Palace,0.0,2.0,A,9596,E1
08/04/96,Southend,Watford,1.0,1.0,D,9596,E1
08/04/96,Sunderland,Charlton,0.0,0.0,D,9596,E1
08/04/96,Wolves,Barnsley,2.0,2.0,D,9596,E1
09/04/96,Leicester,West Brom,1.0,2.0,A,9596,E1
09/04/96,Luton,Stoke,1.0,2.0,A,9596,E1
10/04/96,Millwall,Birmingham,2.0,0.0,H,9596,E1
13/04/96,Barnsley,Reading,0.0,1.0,A,9596,E1
13/04/96,Birmingham,Luton,4.0,0.0,H,9596,E1
13/04/96,Crystal Palace,Southend,2.0,0.0,H,9596,E1
13/04/96,Huddersfield,Millwall,3.0,0.0,H,9596,E1
13/04/96,Oldham,Wolves,0.0,0.0,D,9596,E1
13/04/96,Sheffield United,Sunderland,0.0,0.0,D,9596,E1
13/04/96,Stoke,Portsmouth,2.0,1.0,H,9596,E1
13/04/96,Tranmere,Leicester,1.0,1.0,D,9596,E1
13/04/96,Watford,Port Vale,5.0,2.0,H,9596,E1
13/04/96,West Brom,Grimsby,3.0,1.0,H,9596,E1
14/04/96,Charlton,Derby,0.0,0.0,D,9596,E1
14/04/96,Ipswich,Norwich,2.0,1.0,H,9596,E1
16/04/96,Port Vale,Grimsby,1.0,0.0,H,9596,E1
16/04/96,Sunderland,Birmingham,3.0,0.0,H,9596,E1
16/04/96,Watford,Reading,4.0,2.0,H,9596,E1
17/04/96,Leicester,Oldham,2.0,0.0,H,9596,E1
17/04/96,Stoke,Charlton,1.0,0.0,H,9596,E1
17/04/96,Tranmere,Ipswich,5.0,2.0,H,9596,E1
20/04/96,Derby,Birmingham,1.0,1.0,D,9596,E1
20/04/96,Grimsby,Sheffield United,0.0,2.0,A,9596,E1
20/04/96,Leicester,Huddersfield,2.0,1.0,H,9596,E1
20/04/96,Luton,Watford,0.0,0.0,D,9596,E1
20/04/96,Millwall,Oldham,0.0,1.0,A,9596,E1
20/04/96,Norwich,West Brom,2.0,2.0,D,9596,E1
20/04/96,Port Vale,Tranmere,1.0,1.0,D,9596,E1
20/04/96,Portsmouth,Barnsley,0.0,0.0,D,9596,E1
20/04/96,Reading,Charlton,0.0,0.0,D,9596,E1
20/04/96,Southend,Ipswich,2.0,1.0,H,9596,E1
20/04/96,Wolves,Crystal Palace,0.0,2.0,A,9596,E1
21/04/96,Sunderland,Stoke,0.0,0.0,D,9596,E1
23/04/96,Port Vale,Luton,1.0,0.0,H,9596,E1
23/04/96,Watford,Grimsby,6.0,3.0,H,9596,E1
27/04/96,Grimsby,Tranmere,1.0,1.0,D,9596,E1
27/04/96,Leicester,Birmingham,3.0,0.0,H,9596,E1
27/04/96,Luton,Barnsley,1.0,3.0,A,9596,E1
27/04/96,Millwall,Stoke,2.0,3.0,A,9596,E1
27/04/96,Norwich,Watford,1.0,2.0,A,9596,E1
27/04/96,Port Vale,Charlton,1.0,3.0,A,9596,E1
27/04/96,Portsmouth,Ipswich,0.0,1.0,A,9596,E1
27/04/96,Reading,Sheffield United,0.0,3.0,A,9596,E1
27/04/96,Southend,Oldham,1.0,1.0,D,9596,E1
27/04/96,Sunderland,West Brom,0.0,0.0,D,9596,E1
27/04/96,Wolves,Huddersfield,0.0,0.0,D,9596,E1
28/04/96,Derby,Crystal Palace,2.0,1.0,H,9596,E1
30/04/96,Barnsley,West Brom,1.0,1.0,D,9596,E1
30/04/96,Charlton,Tranmere,0.0,0.0,D,9596,E1
30/04/96,Luton,Port Vale,3.0,2.0,H,9596,E1
30/04/96,Oldham,Stoke,2.0,0.0,H,9596,E1
30/04/96,Reading,Wolves,3.0,0.0,H,9596,E1
01/05/96,Ipswich,Huddersfield,2.0,1.0,H,9596,E1
04/05/96,Barnsley,Grimsby,1.0,1.0,D,9596,E1
04/05/96,Sheffield United,Port Vale,1.0,1.0,D,9596,E1
05/05/96,Birmingham,Reading,1.0,2.0,A,9596,E1
05/05/96,Charlton,Wolves,1.0,1.0,D,9596,E1
05/05/96,Crystal Palace,Norwich,0.0,1.0,A,9596,E1
05/05/96,Huddersfield,Portsmouth,0.0,1.0,A,9596,E1
05/05/96,Ipswich,Millwall,0.0,0.0,D,9596,E1
05/05/96,Oldham,Luton,1.0,0.0,H,9596,E1
05/05/96,Stoke,Southend,1.0,0.0,H,9596,E1
05/05/96,Tranmere,Sunderland,2.0,0.0,H,9596,E1
05/05/96,Watford,Leicester,0.0,1.0,A,9596,E1
05/05/96,West Brom,Derby,3.0,2.0,H,9596,E1
16/08/96,Man City,Ipswich,1.0,0.0,H,9697,E1
17/08/96,Bradford,Portsmouth,3.0,1.0,H,9697,E1
17/08/96,Grimsby,Wolves,1.0,3.0,A,9697,E1
17/08/96,Huddersfield,Charlton,2.0,0.0,H,9697,E1
17/08/96,Norwich,Swindon,2.0,0.0,H,9697,E1
17/08/96,Oldham,Stoke,1.0,2.0,A,9697,E1
17/08/96,Port Vale,Bolton,1.0,1.0,D,9697,E1
17/08/96,QPR,Oxford,2.0,1.0,H,9697,E1
17/08/96,Reading,Sheffield United,1.0,0.0,H,9697,E1
17/08/96,Southend,Tranmere,1.0,1.0,D,9697,E1
17/08/96,West Brom,Barnsley,1.0,2.0,A,9697,E1
18/08/96,Birmingham,Crystal Palace,1.0,0.0,H,9697,E1
20/08/96,Bolton,Man City,1.0,0.0,H,9697,E1
23/08/96,Portsmouth,QPR,1.0,2.0,A,9697,E1
23/08/96,Tranmere,Grimsby,3.0,2.0,H,9697,E1
24/08/96,Bolton,Norwich,3.0,1.0,H,9697,E1
24/08/96,Charlton,West Brom,1.0,1.0,D,9697,E1
24/08/96,Crystal Palace,Oldham,3.0,1.0,H,9697,E1
24/08/96,Ipswich,Reading,5.0,2.0,H,9697,E1
24/08/96,Oxford,Southend,5.0,0.0,H,9697,E1
24/08/96,Sheffield United,Birmingham,4.0,4.0,D,9697,E1
24/08/96,Stoke,Man City,2.0,1.0,H,9697,E1
24/08/96,Swindon,Port Vale,1.0,1.0,D,9697,E1
24/08/96,Wolves,Bradford,1.0,0.0,H,9697,E1
25/08/96,Barnsley,Huddersfield,3.0,1.0,H,9697,E1
27/08/96,Crystal Palace,West Brom,0.0,0.0,D,9697,E1
27/08/96,Ipswich,Grimsby,1.0,1.0,D,9697,E1
27/08/96,Oxford,Norwich,0.0,1.0,A,9697,E1
27/08/96,Portsmouth,Southend,1.0,0.0,H,9697,E1
27/08/96,Tranmere,Port Vale,2.0,0.0,H,9697,E1
28/08/96,Barnsley,Reading,3.0,0.0,H,9697,E1
28/08/96,Stoke,Bradford,1.0,0.0,H,9697,E1
28/08/96,Swindon,Oldham,1.0,0.0,H,9697,E1
28/08/96,Wolves,QPR,1.0,1.0,D,9697,E1
31/08/96,Bradford,Tranmere,1.0,0.0,H,9697,E1
31/08/96,Grimsby,Portsmouth,0.0,1.0,A,9697,E1
31/08/96,Huddersfield,Crystal Palace,1.0,1.0,D,9697,E1
31/08/96,Norwich,Wolves,1.0,0.0,H,9697,E1
31/08/96,Oldham,Ipswich,3.0,3.0,D,9697,E1
31/08/96,Port Vale,Oxford,2.0,0.0,H,9697,E1
31/08/96,Reading,Stoke,2.0,2.0,D,9697,E1
31/08/96,Southend,Swindon,1.0,3.0,A,9697,E1
01/09/96,QPR,Bolton,1.0,2.0,A,9697,E1
03/09/96,Man City,Charlton,2.0,1.0,H,9697,E1
06/09/96,Wolves,Charlton,1.0,0.0,H,9697,E1
07/09/96,Bradford,Norwich,0.0,2.0,A,9697,E1
07/09/96,Grimsby,Swindon,2.0,1.0,H,9697,E1
07/09/96,Ipswich,Huddersfield,1.0,3.0,A,9697,E1
07/09/96,Man City,Barnsley,1.0,2.0,A,9697,E1
07/09/96,Oldham,Sheffield United,0.0,2.0,A,9697,E1
07/09/96,Portsmouth,Port Vale,1.0,1.0,D,9697,E1
07/09/96,QPR,West Brom,0.0,2.0,A,9697,E1
07/09/96,Southend,Bolton,5.0,2.0,H,9697,E1
07/09/96,Stoke,Crystal Palace,2.0,2.0,D,9697,E1
07/09/96,Tranmere,Birmingham,1.0,0.0,H,9697,E1
08/09/96,Reading,Oxford,2.0,0.0,H,9697,E1
10/09/96,Barnsley,Stoke,3.0,0.0,H,9697,E1
10/09/96,Birmingham,Oldham,0.0,0.0,D,9697,E1
10/09/96,Bolton,Grimsby,6.0,1.0,H,9697,E1
10/09/96,Charlton,Southend,2.0,0.0,H,9697,E1
10/09/96,Crystal Palace,Ipswich,0.0,0.0,D,9697,E1
10/09/96,Huddersfield,Tranmere,0.0,1.0,A,9697,E1
10/09/96,Oxford,Wolves,1.0,1.0,D,9697,E1
10/09/96,Port Vale,Man City,0.0,2.0,A,9697,E1
10/09/96,Sheffield United,Bradford,3.0,0.0,H,9697,E1
10/09/96,West Brom,Reading,3.0,2.0,H,9697,E1
11/09/96,Norwich,QPR,1.0,1.0,D,9697,E1
11/09/96,Swindon,Portsmouth,0.0,1.0,A,9697,E1
13/09/96,Huddersfield,Oldham,3.0,2.0,H,9697,E1
14/09/96,Barnsley,QPR,1.0,3.0,A,9697,E1
14/09/96,Birmingham,Stoke,3.0,1.0,H,9697,E1
14/09/96,Bolton,Portsmouth,2.0,0.0,H,9697,E1
14/09/96,Charlton,Reading,1.0,0.0,H,9697,E1
14/09/96,Crystal Palace,Man City,3.0,1.0,H,9697,E1
14/09/96,Norwich,Southend,0.0,0.0,D,9697,E1
14/09/96,Oxford,Bradford,2.0,0.0,H,9697,E1
14/09/96,Port Vale,Grimsby,1.0,1.0,D,9697,E1
14/09/96,Sheffield United,Ipswich,1.0,3.0,A,9697,E1
14/09/96,Swindon,Tranmere,2.0,1.0,H,9697,E1
15/09/96,West Brom,Wolves,2.0,4.0,A,9697,E1
20/09/96,Ipswich,Charlton,2.0,1.0,H,9697,E1
21/09/96,Bradford,Bolton,2.0,4.0,A,9697,E1
21/09/96,Grimsby,Oxford,0.0,2.0,A,9697,E1
21/09/96,Man City,Birmingham,1.0,0.0,H,9697,E1
21/09/96,Oldham,Barnsley,0.0,1.0,A,9697,E1
21/09/96,Portsmouth,Norwich,0.0,1.0,A,9697,E1
21/09/96,QPR,Swindon,1.0,1.0,D,9697,E1
21/09/96,Reading,Crystal Palace,1.0,6.0,A,9697,E1
21/09/96,Southend,Port Vale,0.0,0.0,D,9697,E1
21/09/96,Tranmere,West Brom,2.0,3.0,A,9697,E1
21/09/96,Wolves,Sheffield United,1.0,2.0,A,9697,E1
22/09/96,Stoke,Huddersfield,3.0,2.0,H,9697,E1
27/09/96,Swindon,Wolves,1.0,2.0,A,9697,E1
28/09/96,Barnsley,Grimsby,1.0,3.0,A,9697,E1
28/09/96,Birmingham,QPR,0.0,0.0,D,9697,E1
28/09/96,Bolton,Stoke,1.0,1.0,D,9697,E1
28/09/96,Charlton,Oldham,1.0,0.0,H,9697,E1
28/09/96,Crystal Palace,Southend,6.0,1.0,H,9697,E1
28/09/96,Huddersfield,Reading,1.0,0.0,H,9697,E1
28/09/96,Norwich,Tranmere,1.0,1.0,D,9697,E1
28/09/96,Oxford,Portsmouth,2.0,0.0,H,9697,E1
28/09/96,Sheffield United,Man City,2.0,0.0,H,9697,E1
28/09/96,West Brom,Ipswich,0.0,0.0,D,9697,E1
29/09/96,Port Vale,Bradford,1.0,1.0,D,9697,E1
01/10/96,Grimsby,Norwich,1.0,4.0,A,9697,E1
01/10/96,Ipswich,Barnsley,1.0,1.0,D,9697,E1
01/10/96,Oldham,West Brom,1.0,1.0,D,9697,E1
01/10/96,Portsmouth,Crystal Palace,2.0,2.0,D,9697,E1
01/10/96,Southend,Sheffield United,3.0,2.0,H,9697,E1
01/10/96,Tranmere,Oxford,0.0,0.0,D,9697,E1
02/10/96,Bradford,Swindon,2.0,1.0,H,9697,E1
02/10/96,QPR,Port Vale,1.0,2.0,A,9697,E1
02/10/96,Wolves,Bolton,1.0,2.0,A,9697,E1
04/10/96,Tranmere,Portsmouth,4.0,3.0,H,9697,E1
05/10/96,Bradford,Southend,0.0,0.0,D,9697,E1
05/10/96,Grimsby,QPR,2.0,0.0,H,9697,E1
05/10/96,Oldham,Port Vale,3.0,0.0,H,9697,E1
05/10/96,Wolves,Reading,0.0,1.0,A,9697,E1
08/10/96,Huddersfield,Birmingham,3.0,0.0,H,9697,E1
11/10/96,Norwich,Ipswich,3.0,1.0,H,9697,E1
12/10/96,Barnsley,Crystal Palace,0.0,0.0,D,9697,E1
12/10/96,Birmingham,Bradford,3.0,0.0,H,9697,E1
12/10/96,Bolton,Oldham,3.0,1.0,H,9697,E1
12/10/96,Portsmouth,Charlton,2.0,0.0,H,9697,E1
12/10/96,QPR,Man City,2.0,2.0,D,9697,E1
12/10/96,Reading,Grimsby,1.0,1.0,D,9697,E1
12/10/96,Sheffield United,Tranmere,0.0,0.0,D,9697,E1
12/10/96,Swindon,Oxford,1.0,0.0,H,9697,E1
12/10/96,West Brom,Huddersfield,1.0,1.0,D,9697,E1
13/10/96,Port Vale,Stoke,1.0,1.0,D,9697,E1
13/10/96,Southend,Wolves,1.0,1.0,D,9697,E1
15/10/96,Barnsley,Oxford,0.0,0.0,D,9697,E1
15/10/96,Birmingham,Ipswich,1.0,0.0,H,9697,E1
15/10/96,Bolton,Tranmere,1.0,0.0,H,9697,E1
15/10/96,Portsmouth,Wolves,0.0,2.0,A,9697,E1
15/10/96,Reading,Man City,2.0,0.0,H,9697,E1
15/10/96,Sheffield United,Charlton,3.0,0.0,H,9697,E1
16/10/96,Norwich,Oldham,2.0,0.0,H,9697,E1
16/10/96,Port Vale,Crystal Palace,0.0,2.0,A,9697,E1
16/10/96,QPR,Bradford,1.0,0.0,H,9697,E1
16/10/96,Southend,Grimsby,1.0,0.0,H,9697,E1
16/10/96,Swindon,Huddersfield,6.0,0.0,H,9697,E1
16/10/96,West Brom,Stoke,0.0,2.0,A,9697,E1
18/10/96,Oxford,Birmingham,0.0,0.0,D,9697,E1
19/10/96,Bradford,Barnsley,2.0,2.0,D,9697,E1
19/10/96,Charlton,Bolton,3.0,3.0,D,9697,E1
19/10/96,Crystal Palace,Swindon,1.0,2.0,A,9697,E1
19/10/96,Grimsby,West Brom,1.0,1.0,D,9697,E1
19/10/96,Huddersfield,Southend,0.0,0.0,D,9697,E1
19/10/96,Ipswich,Portsmouth,1.0,1.0,D,9697,E1
19/10/96,Man City,Norwich,2.0,1.0,H,9697,E1
19/10/96,Oldham,Reading,1.0,1.0,D,9697,E1
19/10/96,Stoke,Sheffield United,0.0,4.0,A,9697,E1
19/10/96,Wolves,Port Vale,0.0,1.0,A,9697,E1
20/10/96,Tranmere,QPR,2.0,3.0,A,9697,E1
25/10/96,Barnsley,Bolton,2.0,2.0,D,9697,E1
26/10/96,Birmingham,Norwich,2.0,3.0,A,9697,E1
26/10/96,Charlton,Oxford,2.0,0.0,H,9697,E1
26/10/96,Crystal Palace,Grimsby,3.0,0.0,H,9697,E1
26/10/96,Huddersfield,Port Vale,0.0,1.0,A,9697,E1
26/10/96,Ipswich,Tranmere,0.0,2.0,A,9697,E1
26/10/96,Oldham,Southend,0.0,0.0,D,9697,E1
26/10/96,Reading,Swindon,2.0,0.0,H,9697,E1
26/10/96,Sheffield United,QPR,1.0,1.0,D,9697,E1
26/10/96,Stoke,Portsmouth,3.0,1.0,H,9697,E1
26/10/96,West Brom,Bradford,0.0,0.0,D,9697,E1
27/10/96,Man City,Wolves,0.0,1.0,A,9697,E1
29/10/96,Bolton,Reading,2.0,1.0,H,9697,E1
29/10/96,Bradford,Crystal Palace,0.0,4.0,A,9697,E1
29/10/96,Grimsby,Oldham,0.0,3.0,A,9697,E1
29/10/96,Oxford,Stoke,4.0,1.0,H,9697,E1
29/10/96,Port Vale,Barnsley,1.0,3.0,A,9697,E1
29/10/96,Portsmouth,Birmingham,1.0,1.0,D,9697,E1
29/10/96,Southend,Man City,2.0,3.0,A,9697,E1
29/10/96,Tranmere,Charlton,4.0,0.0,H,9697,E1
30/10/96,Norwich,Sheffield United,1.0,1.0,D,9697,E1
30/10/96,QPR,Ipswich,0.0,1.0,A,9697,E1
30/10/96,Swindon,West Brom,2.0,3.0,A,9697,E1
30/10/96,Wolves,Huddersfield,0.0,0.0,D,9697,E1
02/11/96,Bolton,Huddersfield,2.0,0.0,H,9697,E1
02/11/96,Bradford,Oldham,0.0,3.0,A,9697,E1
02/11/96,Norwich,Charlton,1.0,2.0,A,9697,E1
02/11/96,Oxford,Ipswich,3.0,1.0,H,9697,E1
02/11/96,Port Vale,Birmingham,3.0,0.0,H,9697,E1
02/11/96,Portsmouth,West Brom,4.0,0.0,H,9697,E1
02/11/96,QPR,Stoke,1.0,1.0,D,9697,E1
02/11/96,Southend,Reading,2.0,1.0,H,9697,E1
02/11/96,Swindon,Man City,2.0,0.0,H,9697,E1
02/11/96,Tranmere,Crystal Palace,1.0,3.0,A,9697,E1
02/11/96,Wolves,Barnsley,3.0,3.0,D,9697,E1
03/11/96,Grimsby,Sheffield United,2.0,4.0,A,9697,E1
08/11/96,Huddersfield,Bradford,3.0,3.0,D,9697,E1
09/11/96,Ipswich,Southend,1.0,1.0,D,9697,E1
09/11/96,Oldham,Portsmouth,0.0,0.0,D,9697,E1
09/11/96,West Brom,Port Vale,1.0,1.0,D,9697,E1
10/11/96,Crystal Palace,QPR,3.0,0.0,H,9697,E1
12/11/96,Barnsley,Norwich,3.0,1.0,H,9697,E1
13/11/96,Birmingham,Bolton,3.0,1.0,H,9697,E1
13/11/96,Man City,Oxford,2.0,3.0,A,9697,E1
13/11/96,West Brom,Sheffield United,1.0,2.0,A,9697,E1
15/11/96,Tranmere,Oldham,1.0,1.0,D,9697,E1
16/11/96,Bolton,Crystal Palace,2.0,2.0,D,9697,E1
16/11/96,Bradford,Ipswich,2.0,1.0,H,9697,E1
16/11/96,Grimsby,Stoke,1.0,1.0,D,9697,E1
16/11/96,Norwich,Reading,1.0,1.0,D,9697,E1
16/11/96,Oxford,Huddersfield,1.0,0.0,H,9697,E1
16/11/96,Port Vale,Sheffield United,0.0,0.0,D,9697,E1
16/11/96,Portsmouth,Man City,2.0,1.0,H,9697,E1
16/11/96,QPR,Charlton,1.0,2.0,A,9697,E1
16/11/96,Southend,West Brom,2.0,3.0,A,9697,E1
16/11/96,Swindon,Barnsley,3.0,0.0,H,9697,E1
17/11/96,Wolves,Birmingham,1.0,2.0,A,9697,E1
19/11/96,Ipswich,Swindon,3.0,2.0,H,9697,E1
19/11/96,Man City,Huddersfield,0.0,0.0,D,9697,E1
19/11/96,Oxford,Bolton,0.0,0.0,D,9697,E1
20/11/96,Charlton,Birmingham,2.0,1.0,H,9697,E1
22/11/96,Sheffield United,Bolton,1.0,1.0,D,9697,E1
23/11/96,Barnsley,Portsmouth,3.0,2.0,H,9697,E1
23/11/96,Birmingham,Swindon,1.0,0.0,H,9697,E1
23/11/96,Charlton,Bradford,0.0,2.0,A,9697,E1
23/11/96,Crystal Palace,Wolves,2.0,3.0,A,9697,E1
23/11/96,Huddersfield,Grimsby,2.0,0.0,H,9697,E1
23/11/96,Ipswich,Port Vale,2.0,1.0,H,9697,E1
23/11/96,Man City,Tranmere,1.0,2.0,A,9697,E1
23/11/96,Oldham,Oxford,2.0,1.0,H,9697,E1
23/11/96,Reading,QPR,2.0,1.0,H,9697,E1
23/11/96,Stoke,Southend,1.0,2.0,A,9697,E1
26/11/96,Charlton,Grimsby,1.0,3.0,A,9697,E1
26/11/96,Reading,Birmingham,0.0,0.0,D,9697,E1
26/11/96,Sheffield United,Swindon,2.0,0.0,H,9697,E1
27/11/96,Man City,West Brom,3.0,2.0,H,9697,E1
30/11/96,Bolton,Barnsley,2.0,2.0,D,9697,E1
30/11/96,Bradford,West Brom,1.0,1.0,D,9697,E1
30/11/96,Grimsby,Crystal Palace,2.0,1.0,H,9697,E1
30/11/96,Norwich,Birmingham,0.0,1.0,A,9697,E1
30/11/96,Oxford,Charlton,0.0,2.0,A,9697,E1
30/11/96,Port Vale,Huddersfield,0.0,0.0,D,9697,E1
30/11/96,Portsmouth,Stoke,1.0,0.0,H,9697,E1
30/11/96,QPR,Sheffield United,1.0,0.0,H,9697,E1
30/11/96,Southend,Oldham,1.0,1.0,D,9697,E1
30/11/96,Swindon,Reading,3.0,1.0,H,9697,E1
30/11/96,Tranmere,Ipswich,3.0,0.0,H,9697,E1
01/12/96,Wolves,Man City,3.0,0.0,H,9697,E1
03/12/96,Birmingham,Barnsley,0.0,0.0,D,9697,E1
03/12/96,Reading,Tranmere,2.0,0.0,H,9697,E1
03/12/96,Sheffield United,Huddersfield,3.0,1.0,H,9697,E1
04/12/96,Stoke,Charlton,1.0,0.0,H,9697,E1
07/12/96,Barnsley,Southend,3.0,0.0,H,9697,E1
07/12/96,Birmingham,Grimsby,0.0,0.0,D,9697,E1
07/12/96,Charlton,Swindon,2.0,0.0,H,9697,E1
07/12/96,Crystal Palace,Oxford,2.0,2.0,D,9697,E1
07/12/96,Huddersfield,Norwich,2.0,0.0,H,9697,E1
07/12/96,Ipswich,Wolves,0.0,0.0,D,9697,E1
07/12/96,Man City,Bradford,3.0,2.0,H,9697,E1
07/12/96,Oldham,QPR,0.0,2.0,A,9697,E1
07/12/96,Reading,Port Vale,0.0,1.0,A,9697,E1
07/12/96,Sheffield United,Portsmouth,1.0,0.0,H,9697,E1
07/12/96,Stoke,Tranmere,2.0,0.0,H,9697,E1
08/12/96,West Brom,Bolton,2.0,2.0,D,9697,E1
14/12/96,Barnsley,Tranmere,3.0,0.0,H,9697,E1
14/12/96,Bolton,Ipswich,1.0,2.0,A,9697,E1
14/12/96,Charlton,Port Vale,1.0,3.0,A,9697,E1
14/12/96,Norwich,Crystal Palace,1.0,1.0,D,9697,E1
14/12/96,Oxford,Sheffield United,4.0,1.0,H,9697,E1
14/12/96,Portsmouth,Huddersfield,3.0,1.0,H,9697,E1
14/12/96,QPR,Southend,4.0,0.0,H,9697,E1
14/12/96,Stoke,Swindon,2.0,0.0,H,9697,E1
14/12/96,Wolves,Oldham,0.0,1.0,A,9697,E1
17/12/96,Bradford,Reading,0.0,0.0,D,9697,E1
17/12/96,Crystal Palace,Sheffield United,0.0,1.0,A,9697,E1
18/12/96,West Brom,Norwich,5.0,1.0,H,9697,E1
20/12/96,Southend,Birmingham,1.0,1.0,D,9697,E1
21/12/96,Crystal Palace,Charlton,1.0,0.0,H,9697,E1
21/12/96,Grimsby,Bradford,1.0,1.0,D,9697,E1
21/12/96,Huddersfield,QPR,1.0,2.0,A,9697,E1
21/12/96,Ipswich,Stoke,1.0,1.0,D,9697,E1
21/12/96,Oldham,Man City,2.0,1.0,H,9697,E1
21/12/96,Port Vale,Norwich,6.0,1.0,H,9697,E1
21/12/96,Reading,Portsmouth,0.0,0.0,D,9697,E1
21/12/96,Sheffield United,Barnsley,0.0,1.0,A,9697,E1
21/12/96,Tranmere,Wolves,0.0,2.0,A,9697,E1
21/12/96,West Brom,Oxford,3.0,3.0,D,9697,E1
22/12/96,Swindon,Bolton,2.0,2.0,D,9697,E1
26/12/96,Bradford,Sheffield United,1.0,2.0,A,9697,E1
26/12/96,Grimsby,Bolton,1.0,2.0,A,9697,E1
26/12/96,Ipswich,Crystal Palace,3.0,1.0,H,9697,E1
26/12/96,Man City,Port Vale,0.0,1.0,A,9697,E1
26/12/96,Portsmouth,Swindon,0.0,1.0,A,9697,E1
26/12/96,QPR,Norwich,3.0,2.0,H,9697,E1
